# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: DMC_guide.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1645179515922643
# Directory: guide_test0
# Param: div=20
# Param: Ei=3
# Date: Fri Feb 18 11:18:36 2022 (1645179516)
# type: array_2d(120, 120)
# Source: template_body_simple (DMC_guide.instr)
# component: psd_monitor
# position: 0 0 41.201
# title: PSD monitor
# Ncount: 2000000
# filename: psd_guide.dat
# statistics: X0=0.000363517; dX=0.57613; Y0=0.0021735; dY=3.45984;
# signal: Min=0; Max=257030; Mean=19987.4;
# values: 2.87818e+08 837602 438331
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -7.5 7.5 -7.5 7.5
# variables: I I_err N
# Data [psd_monitor/psd_guide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.236767309e-108 169273.0645 141838.7643 243310.547 203194.3243 187330.1426 199397.0431 230489.6236 198337.9678 213220.9375 161913.6286 166437.1763 167278.1549 211118.777 198068.2605 171188.0924 180128.6217 2.04366787e-175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181589.4437 181457.5629 218998.1872 195892.7192 215346.4837 156643.421 196192.4434 216571.4368 186586.7076 186472.0162 193518.2942 171897.7351 182146.048 223287.738 158790.6803 185065.4337 0.01785833499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2301.913271 189467.4981 139451.2096 171654.6117 147959.8554 135502.7535 206840.6306 192746.0228 196431.1171 188031.6234 193714.8694 166469.5419 169654.0929 220265.8958 177398.9835 158580.4762 182710.1938 3.059635279e-128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194116.8479 192040.9479 195770.5059 151956.6948 177089.6982 186058.526 152060.0408 154448.2322 205628.8334 162863.3073 208107.1104 191570.0431 157688.9293 199304.7106 169922.8151 158470.981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.977096643e-76 204945.998 164544.1735 207629.1784 181185.3035 198061.994 197135.7004 194326.1035 209735.5668 162382.3305 172749.7302 160574.6883 154305.0696 189400.4303 187355.4066 186780.2308 165251.4667 2983.752451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2761.776367 166680.9121 220160.5307 181460.3639 170613.2686 166512.0917 168616.0088 172019.5442 190849.9346 214641.5631 201678.5153 231306.3362 200730.9793 216337.356 213583.8813 211865.1042 205955.0758 7.172886067e-56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.696621271e-132 200036.9241 143782.1668 177803.3052 193094.7528 211561.9809 156182.5662 185358.7532 181655.4455 198114.3544 210987.598 181367.2628 207125.8564 179524.1558 169795.9778 166747.1587 226132.4721 552.3603492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.089501023e-187 188291.7572 188070.4805 172134.7268 199283.2887 171886.3486 198221.1664 223806.227 193839.855 171239.0788 225206.5758 197408.6599 178778.5278 195356.2169 172663.1479 201330.9481 201037.7633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.236983075e-10 194295.7543 178519.0048 219766.4384 188967.1004 187324.1634 199015.5008 210685.7841 184550.1942 195337.8604 211277.2701 181980.3908 177998.936 183019.1606 222073.8229 205243.0787 168427.8035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4537.831683 158296.3919 175178.2721 171951.7855 161221.6843 214961.5022 166428.2597 191893.4924 175127.1205 188390.9641 201927.0722 234829.1545 191997.5997 203441.3739 209831.9277 208907.6603 194293.5195 8.842336425e-275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181748.9785 201233.6944 172846.7618 223038.1911 156414.9093 168980.848 167220.4095 237319.1931 181725.2129 198841.578 187914.0178 206781.5375 177225.09 202653.4885 195457.9843 164491.8107 1.950718125e-260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.39313959 199287.285 171066.8075 169112.067 204795.2619 182173.9425 173741.8076 170682.4794 183726.4173 194178.8139 153242.507 206380.1719 204407.8811 192881.2112 189112.716 180250.1437 154379.4788 3.236151633e-112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215964.4352 192984.6206 179672.187 185845.9702 199703.584 192912.5799 185623.2351 181629.999 164367.7361 153690.1546 187199.6692 222768.5174 176474.7615 177104.7692 195473.918 199542.662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164497.8 187205.425 145597.3194 155536.6964 211407.7528 142277.5783 176140.4508 185163.2055 165589.2006 151162.1018 224292.5268 220600.2544 185736.3752 149546.0641 175362.7392 183070.9585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.269793198e-54 166157.9237 201073.7726 165692.5995 195290.8674 157790.5315 163323.9352 191778.93 184135.6051 212989.4231 184467.6242 153010.6434 196712.0812 177863.341 205462.683 176161.6565 220575.0735 3.622143224e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213482.9901 210270.8595 191871.9398 214065.6415 210152.5594 217642.4749 170159.0128 183023.107 165462.3356 147338.5507 216864.8822 165544.7078 198192.0696 181015.9169 227495.0986 140501.883 5.918502602e-310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.985985794e-09 182582.4521 200374.6958 185974.285 177542.388 167100.3779 169558.8261 144358.8816 187509.1355 177008.3405 201115.3475 191350.7345 173554.0627 168277.5467 159094.1069 193770.2744 167607.3908 0.5796258433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11934732e-64 185781.1554 187605.9394 174354.7575 143137.672 154526.103 214609.1176 208155.0004 184701.0117 223787.0876 193408.1296 196972.349 192882.5549 228728.6648 214119.1436 175707.4145 178062.399 1740.049697 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1583.023687 191117.1399 200007.2709 156289.6199 191345.7829 188360.3873 215442.5097 165597.2504 208862.5334 211116.1227 136733.547 171510.4258 201534.5316 191999.5366 189969.3697 204343.3009 171126.0758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196999.2249 173174.4449 209433.6227 194563.7841 155385.0906 200452.14 157532.3934 156108.3872 184015.2228 219348.9533 183947.7969 199609.3336 166782.6866 193323.2805 204383.8208 177539.1074 0.02812711307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745.5375284 218543.1063 174088.1845 170868.5989 165218.4572 192967.1907 183604.1753 169192.5382 171679.7226 177149.6758 181294.5235 178330.228 141742.4516 199935.7913 203772.9428 183468.8218 196269.2477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.507265435e-18 197605.4934 162523.41 235352.2233 236406.942 215741.891 208500.4835 160029.6792 211484.2236 195657.5633 174516.7422 234580.5636 242262.1095 162645.689 141451.3949 167555.117 202821.4236 7.710064111e-253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198598.6485 193203.3723 199471.019 189474.0553 232227.0776 191317.3341 178732.8099 190812.3346 186898.8417 166413.8487 231276.2192 208901.4481 217358.1571 173550.5323 194084.9795 234035.1543 4.505283716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164465.9649 179132.3315 181376.8783 168715.9292 228579.5898 131507.4558 167297.2386 153801.7646 228020.0122 175074.2336 164602.0195 179518.1391 243713.3389 185721.668 235062.2671 196953.2556 398.4678488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2679.268181 183148.2131 187074.8251 180992.3219 169332.0972 200472.6886 173462.2385 194578.6658 176741.1338 194342.6091 187373.7495 179114.7045 168765.4963 195678.7334 197529.2635 165116.4449 191204.7912 3.932534477e-232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.095642225e-78 201179.2498 208321.7811 209792.5153 190567.1258 194002.8938 219437.4329 207030.2773 155963.6738 179028.0411 178655.2937 169035.6898 221435.613 160469.7531 212797.5888 198071.5934 188747.2729 2345.125159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.760916655e-159 191171.8362 205185.25 198537.2433 195442.3478 235569.4948 195906.3669 168362.2596 232139.2018 202976.1192 143213.4616 169224.01 199756.5433 205249.4644 252096.6735 190261.7313 185519.391 2740.42441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.65350495e-92 206702.7404 220497.0702 162873.0155 222754.6109 185899.8467 175311.7727 194549.759 155539.9807 199508.965 221493.8798 204302.8099 204375.8913 196111.3651 168600.1545 195156.9682 181508.4822 12.69680531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1028.841503 194359.8919 175753.7156 214080.769 178366.0036 159897.1832 185923.6301 191870.6462 213806.2964 217730.601 169692.0711 209508.259 200532.8167 166309.327 209222.4918 192931.8377 216625.2375 1.733761568e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2664.054588 204382.9427 222814.8888 184664.3408 188002.0984 157789.4796 173271.7786 181272.5741 175234.4106 175800.1224 179331.6068 183856.1523 218784.41 204823.3988 186472.8495 188306.2603 191485.2471 8.234992349e-279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2700.212992 148304.0073 170961.0209 176229.8941 204854.3312 183222.8821 189908.4348 206060.8153 197228.0681 184551.2784 168519.8064 171751.0287 181813.9473 156296.8434 138616.1205 192502.6176 143742.4339 7.705331512e-153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.08845766 186300.9319 169731.7914 190316.8342 168409.8902 180271.6593 173850.4578 197273.5734 164898.0428 214133.4703 203815.026 192893.6117 207868.9557 210495.0072 157701.7558 219167.7349 180616.0924 1.224924711e-100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.250119655e-55 146432.1465 167530.9195 188167.3914 196342.2068 161731.8083 166246.3909 197366.019 167340.9052 223100.0992 181878.1117 212595.0056 189105.7533 212363.4114 200424.8091 161070.5444 155692.0817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.587199088e-314 197170.9306 208619.1414 190251.1681 210000.0519 197881.908 166824.1588 168989.109 204626.0358 216168.7602 166436.7557 168424.1795 186939.3141 192303.9753 177556.0675 204937.5201 195778.3934 4.761230537e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.75670831e-33 209314.4618 193136.9963 177147.0797 192391.1457 169020.1211 177634.0887 209606.4359 181700.9237 184809.3256 209657.1841 214211.8839 191703.1211 227765.993 152840.2851 159203.2279 154465.6592 1.110757454e-291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160925.969 225064.937 135674.2113 174031.4098 177810.4411 180424.4528 211170.6062 164781.3743 149798.1389 235675.7961 145687.8413 172548.534 163224.7434 196501.6032 156390.1478 167002.7825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.208030768e-136 179347.5284 174375.0412 192929.3646 185461.3346 170337.8435 194403.7584 157280.1349 160568.9719 212979.8767 218787.5851 167188.9071 232706.2208 222476.6015 193594.4169 217783.1006 178509.5865 16.56180431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191598.7457 185727.895 159465.8896 138986.3038 179941.4853 189434.0958 225278.3086 199758.2041 147826.6363 204318.0827 195951.1977 198427.7689 206201.0948 182142.4345 201721.5309 200390.6424 1.032438795e-236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3105.214164 181640.7862 183234.4119 193128.4229 205032.3958 224315.3949 221097.639 170516.5156 207696.9398 163307.5141 156768.4678 192095.3106 217791.0169 188425.6885 159127.8024 202860.8033 184340.5385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6033686956 165697.872 218359.6181 178771.3168 196748.9463 221541.8759 213551.5364 174866.671 202056.2442 192982.9251 161449.3657 163798.5027 193688.8349 200372.9869 175388.9504 173828.5273 185901.9858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.233717269e-28 222009.2942 182974.2609 202838.2795 199760.2547 178202.6812 172791.4188 170034.4087 190450.5201 169427.5024 213653.4056 194780.2399 202962.44 188655.0117 191563.8195 181015.8427 153629.0251 1.448570048e-190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154636.8549 187197.3988 182282.8776 161503.218 208694.3012 187892.6869 152031.2684 200244.4855 170658.2861 198485.6879 169220.8139 169857.994 178008.5039 145682.2973 189891.5125 211601.5104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.2502453 190897.2313 207433.8507 177006.0499 152040.329 187237.3588 190951.9898 188463.575 224844.6973 186537.0754 177142.1042 180411.8128 185516.5581 239333.4053 190128.8922 189159.7576 189879.4244 5.735423447e-276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
